,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2001-03-28,4.3,5.05,13219.251,2.9711853,6996.7,4.3,5.3,-0.9,43.1,91.5,1333400000.0,28.579999923706055,1153.2900390625,-0.3484848484848485,-0.1611295681063123,0.02195542846787979,0.1889692543562842,0.04639198384805199,0.07499999999999996,0.2325581395348837,-1.8181818181818181,-0.2149362477231329,-0.14565826330532206,0.3902617036805338,0.14963794135248354,-0.23508184223812767
2001-03-29,4.27,5.19,13219.251,2.9711853,6996.7,4.3,5.3,-0.9,43.1,91.5,1234500000.0,29.170000076293945,1147.949951171875,-0.35204855842185134,-0.13210702341137126,0.02195542846787979,0.1889692543562842,0.04639198384805199,0.07499999999999996,0.2325581395348837,-1.8181818181818181,-0.2149362477231329,-0.14565826330532206,0.16253884546567465,0.210373427990586,-0.2390223952555941
2001-03-30,4.18,5.29,13219.251,2.9711853,6996.7,4.3,5.3,-0.9,43.1,91.5,1280800000.0,28.639999389648438,1160.3299560546875,-0.35889570552147243,-0.13420621931260235,0.02195542846787979,0.1889692543562842,0.04639198384805199,0.07499999999999996,0.2325581395348837,-1.8181818181818181,-0.2149362477231329,-0.14565826330532206,0.07323613205966151,0.12446015554589529,-0.22016645936296386
2001-03-31,4.18,5.29,13219.251,2.9711853,6996.7,4.3,5.3,-0.9,43.1,91.5,1280800000.0,28.639999389648438,1160.3299560546875,-0.356923076923077,-0.14262560777957856,0.02195542846787979,0.1889692543562842,0.04639198384805199,0.07499999999999996,0.2325581395348837,-1.8181818181818181,-0.2149362477231329,-0.14565826330532206,0.043506599315626504,0.18788878741678383,-0.22571368223188504
2001-04-01,4.18,5.29,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1280800000.0,28.639999389648438,1160.3299560546875,-0.356923076923077,-0.14262560777957856,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.043506599315626504,0.18788878741678383,-0.22571368223188504
2001-04-02,4.22,5.3,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1254900000.0,31.209999084472656,1145.8699951171875,-0.35076923076923083,-0.1410048622366289,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.0224050839172234,0.29448354601338034,-0.23536279096250545
2001-04-03,4.15,5.1,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1386100000.0,34.720001220703125,1106.4599609375,-0.3565891472868217,-0.17073170731707332,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.3566604678477048,0.4448606004409523,-0.2652841806527504
2001-04-04,4.12,5.01,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1425590000.0,34.06999969482422,1103.25,-0.3511811023622047,-0.1622073578595319,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.059302126087128704,0.25626838644992,-0.2619068230276489
2001-04-05,4.19,5.04,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1368000000.0,29.940000534057617,1151.43994140625,-0.3401574803149605,-0.17105263157894735,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.2320994325857877,0.053854301121542436,-0.22585506956153845
2001-04-06,4.07,4.94,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1266800000.0,31.690000534057617,1128.4300537109375,-0.3620689655172413,-0.1834710743801652,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.2567460317460317,0.16721918892509757,-0.24838472337983886
2001-04-07,4.07,4.94,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1266800000.0,31.690000534057617,1128.4300537109375,-0.3620689655172413,-0.16974789915966382,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.4208165096455809,0.29930304744113423,-0.25582479514671586
2001-04-08,4.07,4.94,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1266800000.0,31.690000534057617,1128.4300537109375,-0.3620689655172413,-0.16974789915966382,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.4208165096455809,0.29930304744113423,-0.25582479514671586
2001-04-09,4.1,4.98,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1062800000.0,31.90999984741211,1137.5899658203125,-0.3573667711598747,-0.1630252100840336,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.1920143562135488,0.30832310971501276,-0.24978403130139348
2001-04-10,4.24,4.96,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1349600000.0,29.440000534057617,1168.3800048828125,-0.32805071315372414,-0.18016528925619835,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.5808832142438796,0.13274339335598317,-0.22338909959774556
2001-04-11,4.29,4.95,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1290300000.0,28.459999084472656,1165.8900146484375,-0.32547169811320753,-0.17085427135678388,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.32828906732550966,0.04440363612743692,-0.22304557460432428
2001-04-12,4.36,5.02,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1102000000.0,26.1200008392334,1183.5,-0.31875,-0.15345699831365944,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.06284548005782808,-0.0986887076666334,-0.19334503530518243
2001-04-13,4.36,5.01,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1102000000.0,26.1200008392334,1183.5,-0.31875,-0.16080402010050254,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.06782945736434098,-0.11156458577739414,-0.17841598324432417
2001-04-14,4.36,5.01,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1102000000.0,26.1200008392334,1183.5,-0.30462519936204135,-0.17598684210526316,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.13886067046964135,-0.2200657052809919,-0.12757272153003618
2001-04-15,4.36,5.01,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1102000000.0,26.1200008392334,1183.5,-0.30462519936204135,-0.17598684210526316,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.13886067046964135,-0.2200657052809919,-0.12757272153003618
2001-04-16,4.49,5.17,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,913900000.0,26.329999923706055,1179.6800537109375,-0.28389154704944175,-0.14967105263157898,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.2858482456825818,-0.2137952044166196,-0.13038862803182594
2001-04-17,4.41,4.99,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1109600000.0,25.610000610351562,1191.81005859375,-0.3033175355450237,-0.192556634304207,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.07894081514069895,-0.11537133210938,-0.14958178129428124
2001-04-18,4.26,4.67,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1918900000.0,24.1299991607666,1238.1600341796875,-0.3270142180094787,-0.21247892074198982,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.7296736974941409,-0.0761868918272669,-0.14112690203256328
2001-04-19,4.29,4.47,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1486800000.0,24.15999984741211,1253.68994140625,-0.3222748815165877,-0.24620573355817876,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.48472139005392445,-0.1058475411509402,-0.12173988445534634
2001-04-20,4.26,4.38,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1338700000.0,25.3799991607666,1242.97998046875,-0.33228840125391856,-0.27603305785123966,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.49375139477795127,-0.018181865136065567,-0.1335341317618003
2001-04-21,4.26,4.38,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1338700000.0,25.3799991607666,1242.97998046875,-0.33228840125391856,-0.26262626262626265,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.49375139477795127,-0.018181865136065567,-0.1335341317618003
2001-04-22,4.26,4.38,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1338700000.0,25.3799991607666,1242.97998046875,-0.33228840125391856,-0.26262626262626265,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.49375139477795127,-0.018181865136065567,-0.1335341317618003
2001-04-23,4.15,4.4,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1012600000.0,28.15999984741211,1224.3599853515625,-0.3495297805642632,-0.2592592592592593,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.12988172282972554,0.08936168014907575,-0.14651389852338614
2001-04-24,4.16,4.41,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1216500000.0,28.489999771118164,1209.469970703125,-0.3459119496855346,-0.25254237288135595,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.400368366524692,0.04092067583276471,-0.1541339829817321
2001-04-25,4.2,4.54,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1203600000.0,27.399999618530273,1228.75,-0.35185185185185186,-0.24207011686143576,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.12370460274484185,0.0855784416402321,-0.1683249074541352
2001-04-26,4.14,4.57,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1345200000.0,25.959999084472656,1234.52001953125,-0.3630769230769231,-0.23833333333333329,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.34573829531812716,-0.03744902686674234,-0.15501130891854653
2001-04-27,4.28,4.51,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1091300000.0,24.020000457763672,1253.050048828125,-0.3544494720965309,-0.2483333333333334,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,-0.017731773177317778,-0.08285605315173883,-0.14462905057028275
2001-04-28,4.28,4.51,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1091300000.0,24.020000457763672,1253.050048828125,-0.35928143712574845,-0.2557755775577558,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.10836888076376194,-0.08320611609521189,-0.13727339528220273
2001-04-29,4.28,4.51,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1091300000.0,24.020000457763672,1253.050048828125,-0.35928143712574845,-0.2557755775577558,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.10836888076376194,-0.08320611609521189,-0.13727339528220273
2001-04-30,4.3,4.67,13301.394,3.1007641,7004.2,4.4,5.1,1.8,42.7,88.4,1266800000.0,25.479999542236328,1249.4599609375,-0.3562874251497006,-0.22937293729372932,0.009919329568880197,0.2788135814808099,0.04867422257489773,0.1578947368421053,0.0625,-2.125,-0.21937842778793415,-0.19047619047619047,0.2866138533414584,-0.02748096182201587,-0.1397451755111042
2001-05-01,4.23,4.61,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1181300000.0,24.200000762939453,1266.43994140625,-0.37147102526002973,-0.25283630470016205,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.22249818896822937,-0.06491493246931712,-0.13744938436489018
2001-05-02,4.27,4.35,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1342200000.0,24.229999542236328,1267.4300537109375,-0.36458333333333337,-0.28099173553719015,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.3269401878398419,-0.14982457746539202,-0.12366813054143788
2001-05-03,4.22,4.48,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1137900000.0,25.780000686645508,1248.5799560546875,-0.37295690936106995,-0.2595041322314049,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.14753933037515132,-0.18495095255574168,-0.11767367847088017
2001-05-04,4.14,4.41,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1082100000.0,23.90999984741211,1266.6099853515625,-0.3884785819793205,-0.2710743801652892,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.1688269604666235,-0.22294444290853743,-0.10142097688296126
2001-05-05,4.14,4.41,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1082100000.0,23.90999984741211,1266.6099853515625,-0.39473684210526316,-0.25757575757575757,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.343389199255121,-0.1314929440226792,-0.11588478460272811
2001-05-06,4.14,4.41,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1082100000.0,23.90999984741211,1266.6099853515625,-0.39473684210526316,-0.25757575757575757,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.343389199255121,-0.1314929440226792,-0.11588478460272811
2001-05-07,4.12,4.47,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,949000000.0,24.860000610351562,1263.510009765625,-0.39766081871345027,-0.24747474747474751,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.1781502172563625,-0.09698510750815681,-0.11804862004898564
2001-05-08,4.1,4.41,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1006300000.0,24.440000534057617,1261.199951171875,-0.4032023289665212,-0.26622296173044924,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.2776790248857288,-0.13333333784243162,-0.11443162525871486
2001-05-09,4.07,4.43,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1132400000.0,24.350000381469727,1255.5400390625,-0.40670553935860054,-0.25168918918918926,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.2629935311175553,-0.15831316541281404,-0.11089550183515207
2001-05-10,4.17,4.51,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1056700000.0,24.0,1255.1800537109375,-0.39035087719298245,-0.2420168067226891,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.04998012718600964,-0.19651826830628405,-0.09245507436663869
2001-05-11,4.36,4.47,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,906200000.0,23.540000915527344,1245.6700439453125,-0.36070381231671556,-0.2611570247933884,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,-0.04970637583892612,-0.15201726507782787,-0.11517179725963733
2001-05-12,4.36,4.47,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,906200000.0,23.540000915527344,1245.6700439453125,-0.36903039073806077,-0.2684124386252047,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.055931018410626976,-0.09635310537599961,-0.12336020845832796
2001-05-13,4.36,4.47,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,906200000.0,23.540000915527344,1245.6700439453125,-0.36903039073806077,-0.2684124386252047,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.055931018410626976,-0.09635310537599961,-0.12336020845832796
2001-05-14,4.29,4.43,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,858200000.0,24.260000228881836,1248.9200439453125,-0.37916063675832123,-0.27495908346972187,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.0,-0.06871397545502167,-0.1210730222677644
2001-05-15,4.28,4.22,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1071800000.0,23.709999084472656,1249.43994140625,-0.37790697674418605,-0.33438485804416407,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.25415399017084006,-0.046259110926974434,-0.13971745709875993
2001-05-16,4.25,4.04,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1405300000.0,21.889999389648438,1284.989990234375,-0.38316400580551524,-0.3409461663947797,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.47074829931972784,-0.10065738486361364,-0.12349597828440106
2001-05-17,4.33,4.04,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1355600000.0,21.469999313354492,1288.489990234375,-0.37246376811594206,-0.3536,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.6521633150517976,-0.10467057034179406,-0.11003595332290417
2001-05-18,4.37,3.95,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1130800000.0,21.229999542236328,1291.9599609375,-0.3694083694083694,-0.3913713405238829,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.39967817799232574,-0.11393988508144448,-0.10106386954433066
2001-05-19,4.37,3.95,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1130800000.0,21.229999542236328,1291.9599609375,-0.36297376093294464,-0.3932411674347158,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.324587091484128,-0.16548745689628352,-0.08172997919264835
2001-05-20,4.37,3.95,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1130800000.0,21.229999542236328,1291.9599609375,-0.36297376093294464,-0.3932411674347158,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.324587091484128,-0.16548745689628352,-0.08172997919264835
2001-05-21,4.37,4.02,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1174900000.0,20.760000228881836,1312.8299560546875,-0.36297376093294464,-0.3824884792626728,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.37624458240599745,-0.18396227228495787,-0.06689647704866342
2001-05-22,4.34,3.99,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1260400000.0,21.350000381469727,1309.3800048828125,-0.3627019089574155,-0.3880368098159509,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.4504027617951669,-0.1788461391742413,-0.06520929788304664
2001-05-23,4.29,3.97,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1134800000.0,22.079999923706055,1289.050048828125,-0.37188872620790625,-0.38639876352395663,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.304517760662145,-0.14650177010352394,-0.06173113521588969
2001-05-24,4.32,3.98,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1100700000.0,20.56999969482422,1293.1700439453125,-0.36377025036818844,-0.3858024691358025,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,-0.044780005206977336,-0.15419408088224917,-0.07567992651263611
2001-05-25,4.31,3.94,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,828100000.0,20.600000381469727,1277.8900146484375,-0.35767511177347244,-0.39939024390243905,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,-0.15886236668359577,-0.16192024225345247,-0.07501158392042284
2001-05-26,4.31,3.94,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,828100000.0,20.600000381469727,1277.8900146484375,-0.35575485799701057,-0.384375,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.14600055355660113,-0.15815280100039542,-0.07266222802544842
2001-05-27,4.31,3.94,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,828100000.0,20.600000381469727,1277.8900146484375,-0.35575485799701057,-0.384375,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.14600055355660113,-0.15815280100039542,-0.07266222802544842
2001-05-28,4.31,3.94,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,828100000.0,20.600000381469727,1277.8900146484375,-0.35575485799701057,-0.384375,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.14600055355660113,-0.15815280100039542,-0.07266222802544842
2001-05-29,4.33,4.09,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1026000000.0,22.139999389648438,1267.9300537109375,-0.3527653213751869,-0.3609375,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.41987268198173266,-0.09521863461738878,-0.07988996114712532
2001-05-30,4.34,4.05,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1158600000.0,22.760000228881836,1248.0799560546875,-0.35608308605341255,-0.3964232488822653,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.3724235963041933,-0.03640984673138037,-0.12258427438767461
2001-05-31,4.22,4.24,13301.394,3.0843327,7052.8,4.3,4.5,0.2,41.3,92.0,1226600000.0,22.639999389648438,1255.8199462890625,-0.36920777279521677,-0.37920937042459735,0.009919329568880197,0.1984354643924131,0.051134924065159515,0.07499999999999996,-0.0625,0.0,-0.22368421052631593,-0.16892502258355924,0.27704320666319626,-0.042706141444944445,-0.11599326490830764
2001-06-01,4.22,4.14,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1015000000.0,21.59000015258789,1260.6700439453125,-0.3615733736762482,-0.37744360902255647,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.05718154358920935,-0.03443651327125641,-0.12985830235817852
2001-06-02,4.22,4.14,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1015000000.0,21.59000015258789,1260.6700439453125,-0.352760736196319,-0.3571428571428572,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.12680660701995872,0.005121071354553308,-0.14661600827783572
2001-06-03,4.22,4.14,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1015000000.0,21.59000015258789,1260.6700439453125,-0.352760736196319,-0.3571428571428572,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.12680660701995872,0.005121071354553308,-0.14661600827783572
2001-06-04,4.19,4.03,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,836500000.0,21.3799991607666,1267.1099853515625,-0.357361963190184,-0.37422360248447206,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,-0.28036820371644877,-0.004655511340821761,-0.14225662579697385
2001-06-05,4.12,3.93,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1116800000.0,19.579999923706055,1283.5699462890625,-0.3651771956856703,-0.3963133640552995,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.33174338182685426,-0.13782471540946262,-0.1254131204604575
2001-06-06,4.12,3.91,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1061900000.0,20.389999389648438,1270.030029296875,-0.36712749615975415,-0.3956723338485316,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.11767182401852438,-0.1154012987182782,-0.12882754000900132
2001-06-07,4.14,3.92,13301.394,3.2118098,7069.7,4.5,4.4,-0.5,43.2,92.6,1089600000.0,19.670000076293945,1276.9599609375,-0.36503067484662577,-0.39692307692307693,0.009919329568880197,0.1828283660806902,0.047844195111829135,0.125,-0.08333333333333326,-1.625,-0.15953307392996097,-0.12969924812030087,0.2749824479288556,-0.1249999787883822,-0.13212267993519822
